Čas,Minuta,Liga,Domácí,Hosté,Skóre,xG Dom,xG Hos
15:46,2nd half,Club Friendly Games,Brøndby IF,Odense Boldklub,1-1,0,0
15:46,2nd half,Club Friendly Games,GAIS,Klaksvíkar Ítróttarfelag,1-0,0,0
15:46,Halftime,Club Friendly Games,Jeunesse Canach,Un Kaerjeng 97,0-0,0,0
15:46,2nd half,Club Friendly Games,KSV Hessen Kassel,VfB Marburg,2-1,0,0
15:46,2nd half,Club Friendly Games,Shinnik Yaroslavl,FC Kaysar,1-0,0,0
15:46,2nd half,Club Friendly Games,FC Tallinn,JK Tabasalu,2-1,0,0
15:46,1st half,Club Friendly Games,Etoile Sportive Schouweiler,US Berdorf/Consdorf,1-1,0,0
15:46,1st half,Club Friendly Games,FC Nõmme United,FS Jelgava,0-1,0,0
15:46,1st half,Club Friendly Games,Mondercange,Sporting Mertzig,1-3,0,0
15:46,1st half,Club Friendly Games,SK Brann II,Lysekloster IL,0-1,0,0
15:46,2nd half,Women Club Friendly Games,CSKA Moscow,ŽFK Spartak,2-1,0,0
15:46,Halftime,Women's Champions Cup,AS FAR Rabat,NJ/NY Gotham FC,0-3,0,0
15:46,2nd half,"Super League 2, Women",Birmingham City W.F.C.,Nottingham Forest,5-1,0,0
15:46,2nd half,"Super League 2, Women",Newcastle United WFC,Ipswich Town Women,1-1,0,0
15:47,2nd half,"Super League 2, Women",Southampton FC Women,Crystal Palace,2-1,0,0
15:47,1st half,"Primera Federacion, Group 2",Algeciras CF,CD Eldense,1-1,0,0
15:47,1st half,"Primera Federacion, Group 2",UD Ibiza,Atlético Madrileño,1-0,0,0
15:47,1st half,"Segunda Federacion, Group V",CD Quintanar Del Rey,Orihuela,1-0,0,0
15:47,1st half,"Segunda Federación Femenina, Group 3",CF Pozuelo de Alarcon,Sport Extremadura,1-0,0,0
15:47,1st half,"Primera Federacion, Women",Real Madrid B,Cacereño Femenino,0-0,0,0
15:47,1st half,"División de Honor Juvenil, Group 1",Deportivo La Coruña U19,Real Oviedo U19,0-0,0,0
15:47,Halftime,"División de Honor Juvenil, Group 1",SD Compostela U19,Celta Vigo U19,0-0,0,0
15:47,1st half,"División de Honor Juvenil, Group 3",CE Sabadell U19,Gimnastic Manresa U19,1-1,0,0
15:47,1st half,"División de Honor Juvenil, Group 7",Levante U19,Murcia Promises CF U19,1-0,0,0
15:47,1st half,"División de Honor Juvenil, Group 7",EFB Pinatar U19,Patacona CF U19,0-0,0,0
15:47,1st half,3. Liga,SC Verl,VfB Stuttgart II U21,0-0,0,0
15:47,2nd half,"Serie D, Group A",Imperia,Vado,1-1,0,0
15:47,2nd half,"Serie D, Group A",Sanremese,Chisola,0-0,0,0
15:47,2nd half,"Serie D, Group A",Sestri Levante,Ligorna,0-1,0,0
15:47,2nd half,"Serie D, Group B",Casatese Merate,Oltrepò FBC,0-1,0,0
15:47,2nd half,"Serie D, Group C",Conegliano 1907,AC Este 1920,0-0,0,0
15:47,2nd half,"Serie D, Group E",Orvietana,Seravezza Pozzi,0-1,0,0
15:47,2nd half,"Serie D, Group F",Ostia Mare,Atletico Ascoli,2-2,0,0
15:47,2nd half,"Serie D, Group G",Anzio,Cassino,1-1,0,0
15:47,2nd half,"Serie D, Group G",Cynthialbalonga,Budoni,2-0,0,0
15:47,2nd half,"Serie D, Group H",ASD Ferrandina,Pompei,1-0,0,0
15:47,2nd half,"Serie D, Group H",Fasano,Acerrana,1-0,0,0
15:47,2nd half,"Serie D, Group H",Martina,Sarnese,2-0,0,0
15:48,2nd half,"Serie D, Group H",Real Normanna,Virtus Francavilla,0-0,0,0
15:48,2nd half,"Serie D, Group H",Barletta,Manfredonia,1-0,0,0
15:48,2nd half,"Serie D, Group H",Paganese,FC Francavilla,1-3,0,0
15:48,2nd half,"Serie D, Group I",A.S.D. Sambiase 2023,Vigor Lamezia,0-1,0,0
15:48,2nd half,"Serie D, Group I",Nissa FC,Ragusa,1-0,0,0
15:48,Halftime,"Serie D, Group I",Gela,Sancataldese,0-0,0,0
15:48,2nd half,Primavera 1,Genoa U20,Cagliari U20,1-2,0,0
15:48,1st half,"Serie B, Women",Hellas Verona,San Marino Academy,0-0,0,0
15:48,2nd half,Seconde Ligue Women,EA Guingamp,Le Mans FC,0-1,0,0
15:48,1st half,Kategoria Superiore,KF Egnatia,KF Tirana,0-0,0,0
15:48,1st half,Kategoria Superiore,KF Teuta Durrës,KF Vllaznia,0-1,0,0
15:48,1st half,Primera Divisio,Inter Club d'Escaldes,FC Santa Coloma,0-0,0,0
15:48,2nd half,Segona Divisio,FC City Escaldes,Club Esportiu Principat,0-0,0,0
15:48,1st half,Girabola,Kabuscorp SCP,Primeiro de Agosto,1-0,0,0
15:48,1st half,Girabola,Luanda City FC,Wiliete SC,0-1,0,0
15:48,2nd half,Premier League,Qarabağ FK,Turan Tovuz,1-0,0,0
15:48,Halftime,King's Cup,Al Bahrain,Hidd,0-0,0,0
15:48,2nd half,Nationale 1 VV,Belisia Bilzen SV,KFC Houtvenne,0-4,0,0
15:48,2nd half,Nationale 1 VV,KVK Tienen,KVK Ninove,3-1,0,0
15:48,2nd half,Nationale 1 VV,Royal Knokke FC,KSV Roeselare,1-0,0,0
15:48,2nd half,Nationale 1 ACFF,Sporting Charleroi U23,Crossing Schaerbeek,4-2,0,0
15:48,2nd half,Derde Afdeling VV A,Eendracht Aalst Lede,KSC Blankenberge,1-1,0,0
15:48,Started,Derde Afdeling VV A,KFC Wambeek Ternat,KWSC Lauwe,0-0,0,0
15:49,Started,Derde Afdeling VV A,KVV Sint-Denijssport,Voorde-Appelterre,0-0,0,0
15:49,1st half,Celtiis Ligue Pro,AS Cotonou FC,AS Sobemap FC,1-0,0,0
15:49,1st half,Celtiis Ligue Pro,ASPAC FC,Loto-Popo FC,0-0,0,0
15:49,1st half,Celtiis Ligue Pro,Coton Sport Benin,Dynamo FC d'Abomey,0-0,0,0
15:49,1st half,Celtiis Ligue Pro,Hodio FC,Espoir FC De Savalou,0-1,0,0
15:49,1st half,Celtiis Ligue 2,AS Takunnin,Avrankou Omnisports FC,0-0,0,0
15:49,1st half,Celtiis Ligue 2,Beke FC,Djeffa FC,0-0,0,0
15:49,1st half,Celtiis Ligue 2,Jeunesse Athlétique de Kétou,Dynamique FC,0-0,0,0
15:49,2nd half,Mineiro Módulo I ,Itabirito FC,Tombense,2-2,0,0
15:49,1st half,Ligue 1,Rahimo FC,ASF Bobo Dioulasso,1-0,0,0
15:49,1st half,Ligue 1,US Forces Armees,AS Douanes,0-0,0,0
15:49,2nd half,Elite One,AS Fortuna,Aigle Royal de La Menoua,0-0,0,0
15:49,2nd half,Elite One,Dynamo de Douala,Victoria United Limbe,1-1,0,0
15:49,2nd half,Elite One,PWD Bamenda,Stade Renard,3-1,0,0
15:49,2nd half,Elite One,Unisport Bafang,Panthere Sportive du Nde,0-0,0,0
15:49,2nd half,Linafoot,Aiglons FC N'Djamena,Scorpion FC,5-0,0,0
15:49,2nd half,Linafoot,AS PSI,Éléphant FC,1-0,0,0
15:49,2nd half,3. ŽNL Hvarska liga,HNK Južnjak,NK Varbonj,1-0,0,0
15:49,2nd half,3. ŽNL Hvarska liga,NK Mladost Sućuraj,HNK Jadran Stari Grad,0-0,0,0
15:49,2nd half,Copa Corusso,Proyectos CF,FC Velez,2-2,0,0
15:49,2nd half,1st Division,Omonia Nicosia,Enosis Neon Ypsona FC,0-0,0,0
15:49,1st half,1st Division,Akritas Chlorakas,Anorthosis Famagusta,1-0,0,0
15:49,Started,Ligue 1 - Groupe B,Céleste FC,FC MK de Kinshasa,0-0,0,0
15:49,2nd half,The FA Women's National League North,Cheadle Town Stingers WFC,FC Halifax Ladies,2-0,0,0
15:50,2nd half,The FA Women's National League North,Hull City LFC,Sporting Khalsa Women,2-2,0,0
15:50,2nd half,The FA Women's National League North,Rugby Borough Women,Middlesbrough W.F.C.,1-1,0,0
15:50,2nd half,The FA Women's National League South,Lewes FC Women,Exeter City Women,1-1,0,0
15:50,2nd half,"FA National League, Women",Ascot United Lfc,Marine Academy Plymouth Lfc,3-0,0,0
15:50,2nd half,"FA National League, Women",Bristol Rovers Women,Bridgwater United Women,0-0,0,0
15:50,2nd half,"FA National League, Women",Luton Town LFC,AFC Sudbury,2-3,0,0
15:50,2nd half,"FA National League, Women",Norwich City Lfc,Queens Park Rangers Ladies,3-1,0,0
15:50,1st half,FA Women's National League Division One North,Norton & Stockton Ancients LFC,Wythenshawe Amateurs Lfc,0-0,0,0
15:50,Started,FA Women's National League Division One North,Blackburn Rovers LFC,Durham Cestria,0-0,0,0
15:50,Started,FA Women's National League Division One North,Leeds United LFC,Chester Le Street Town,0-0,0,0
15:50,2nd half,FA Women's National League Division One North,York City Ladies,Doncaster Rovers Belles LFC,0-2,0,0
15:50,1st half,Premier League,Ethiopia Nigd Bank,Negelle Arsi,0-1,0,0
15:50,2nd half,National 3 Groupe G,AS Saint-Étienne 2,Hauts Lyonnais,0-0,0,0
15:50,Started,"Auvergne Rhône-Alpes, Regional A",GOAL FC B,FC Espaly Saint-Marcel,0-0,0,0
15:50,Started,"Auvergne Rhône-Alpes, Regional A",US Blavozy,Thiers,0-0,0,0
15:50,Started,Deux-Sèvres Départemental 1,CA St. Aubin Le Clouds,OL Niort St Liguaire 2,0-0,0,0
15:50,Started,Grand Est Régional 1 - Groupe B,FCSR Haguenau 2,US Reipertswiller,0-0,0,0
15:50,Started,Grand Est Régional 1 - Groupe C,COS Villers Nancy,Nancy 2,0-0,0,0
15:50,Started,Grand Est Régional 1 - Groupe C,Jarville,AS Sundhoffen,0-0,0,0
15:50,Started,Méditerranée Regional 1,AS Cagnes Le Cros,US Carqueiranne Crau,0-0,0,0
15:50,Started,Normandie Régional 1 - Group B,AS Trouville Deauville Villers 2,Evreux Football Club 27,0-0,0,0
15:50,Started,Normandie Régional 1 - Group B,Le Havre AC 2,AS de Cherbourg Foot,0-0,0,0
15:50,Started,Normandie Régional 2 - Group D,FC Saint Julien Petit Quevilly,CMS Oissel 2,0-0,0,0
15:51,Started,Normandie Régional 2 - Group D,FC Serquigny Nassandres,SPN Vernon,0-0,0,0
15:51,Started,Normandie Régional 2 - Group D,Football Athlétic Club Alizay,Pacy Ménilles Racing Club 2,0-0,0,0
15:51,Started,Normandie Régional 3 - Group C,ASL Chemin Vert,FC Serquigny Nassand 2,0-0,0,0
15:51,Started,Pays de la Loire Regional 1 Group B,US St. Philbert de Grandlieu 2,Saint-Nazaire AF,0-0,0,0
15:51,Started,Occitanie Regional 1 - Poule A,Mende Avenir Foot Lozere,Frontignan AV Sac,0-0,0,0
15:51,Started,"Bourgogne-Franche-Comté Régional 1, Group A",AS Garchizy,FR Saint Marcel,0-0,0,0
15:51,Started,"Bourgogne-Franche-Comté Régional 1, Group A",US Cheminots Dijon,IS Selongey,0-0,0,0
15:51,Started,"Bretagne Regional 1, Poule B",US Saint-Malo 2,Cadets de Bains,0-0,0,0
15:51,Started,"BFC Régional 2 Bonglet, Poule C",AS Jura Dolois Football 2,AS St Apollinaire 2,0-0,0,0
15:51,Started,"BFC Régional 2 Bonglet, Poule C",US Coteaux de Seille,Besançon Football 2,0-0,0,0
15:51,Started,Bretagne Régional 2 - Poule A,Guipavas GDR,Sizun le Tréhou AS,0-0,0,0
15:51,Started,Bretagne Régional 2 - Poule B,Plaintel SP,Pordic Binic FC,0-0,0,0
15:51,Started,Bretagne Régional 2 - Poule D,OC Cesson 2,Bruz FC,0-0,0,0
15:51,Started,Bretagne Régional 2 - Poule D,US Chateaugiron,AS Vitré 2,0-0,0,0
15:51,Started,Bretagne Régional 2 - Poule F,Scaer EA,Tregunc US,0-0,0,0
15:51,Started,Bretagne Régional 3 - Poule A,ASPTT Brest,Plouguin St Majan,0-0,0,0
15:51,Started,Bretagne Régional 3 - Poule C,CS Pledrannais,Bourbriac US,0-0,0,0
15:51,Started,Bretagne Régional 3 - Poule C,Ploumagoar RC 2,St Brieuc COBSP 2,0-0,0,0
15:51,Started,Bretagne Régional 3 - Poule E,Château Malo US,Erquy US,0-0,0,0
15:51,Started,Bretagne Régional 3 - Poule I,Muzillac Omni Sport,Plaudren Rah Koed,0-0,0,0
15:51,Started,Corse Régional 1,ASC Pieve di Lota,US Club du Cortenais,0-0,0,0
15:51,Started,Corse Régional 1,Bastelicaccia,Balagne 2,0-0,0,0
15:51,Started,Coupe de la Ligue de l’Estuaire,AFCO,FFAL FC 2009,0-0,0,0
15:51,Started,Coupe de la Ligue de l’Estuaire,Kango 2,International FC,0-0,0,0
15:52,Started,Coupe de la Ligue de l’Estuaire,Missile FC,Academie Club de Libreville,0-0,0,0
15:52,Started,Coupe de la Ligue de l’Estuaire,Momentum Academy,Badji FC,0-0,0,0
15:52,2nd half,Coupe de la Ligue de l’Estuaire,Cocobeach,Assom GR,0-3,0,0
15:52,Started,Coupe de la Ligue de l’Estuaire,Aston Villa FC,AO Cercle Mbéri Sportif,0-0,0,0
15:52,2nd half,Oberliga Niederrhein,SpVg Essen Schonnebeck,DJK Adler Union Frintrop,0-1,0,0
15:52,2nd half,Oberliga Niederrhein,TSV Meerbusch,VfB Homberg,1-0,0,0
15:52,2nd half,Oberliga Niederrhein,VfL Jüchen-Garzweiler,Schwarz-Weiss Essen,0-0,0,0
15:52,2nd half,Oberliga Niederrhein,SV Biemenhorst,SC St Tönis 11/20,0-2,0,0
15:52,2nd half,Oberliga Westfalen,SG Wattenscheid 09,TSV Victoria Clarholz,2-0,0,0
15:52,2nd half,Oberliga Westfalen,SV Schermbeck,Türkspor Dortmund 2000,3-0,0,0
15:52,Started,Kreisliga A Düsseldorf,ASV Tiefenbroich,Türkgücü Ratingen,0-0,0,0
15:52,Started,Kreisliga A Düsseldorf,SC Düsseldorf West,SC Schwarz-Weiß 06,0-0,0,0
15:52,Started,Germany Friendly Games,SSG Einhausen,TV Lampertheim,0-0,0,0
15:52,Started,Germany Friendly Games,SV 1898 Unter-Flockenbach II,Germania Eberstadt,0-0,0,0
15:52,Started,Germany Friendly Games,DJK-SSG Darmstadt II,FSV Spachbrücken II,0-0,0,0
15:52,Started,Germany Friendly Games,FSG Bensheim,VfR Fehlheim 1929 e.V. II,0-0,0,0
15:52,Started,Germany Friendly Games,Hellas Darmstadt,TSV Altheim,0-0,0,0
15:52,Started,Germany Friendly Games,SG Trebur-Astheim,SV 07 Geinsheim,0-0,0,0
15:52,Started,Germany Friendly Games,SV Olympia 1915 Biebesheim,Alemannia Groß-Rohrheim,0-0,0,0
15:52,Started,Germany Friendly Games,SV Türk Dachau,TSV Arnbach II,0-0,0,0
15:52,Started,Germany Friendly Games,TSV Günterfürst,SG Lindenfels/​Winterkasten,0-0,0,0
15:52,Started,Germany Friendly Games,FC Ober-Ramstadt,Spvgg. Seeheim-Jugenheim,0-0,0,0
15:52,Started,Germany Friendly Games,SG Modau,SG Modau II,0-0,0,0
15:52,Started,Germany Friendly Games,FC Fürth,FC Sportfreunde 1910 Dossenheim,0-0,0,0
15:53,Started,Germany Friendly Games,TSV Arnbach,SC Vierkirchen,0-0,0,0
15:53,1st half,Premier League,Accra Hearts of Oak,Bechem United,0-0,0,0
15:53,1st half,Premier League,Aduana Stars FC,Samartex,0-0,0,0
15:53,1st half,Premier League,Basake Holy Stars FC,Berekum Chelsea,0-0,0,0
15:53,1st half,Premier League,Bibiani Gold Stars FC,Swedru All Blacks United FC,0-0,0,0
15:53,1st half,Premier League,Karela United,Hohoe United FC,0-0,0,0
15:53,1st half,Premier League,Young Apostles FC,Eleven Wonders,1-0,0,0
15:53,Started,Division One - Zone Three,Accra Great Olympics,Na God FC,0-0,0,0
15:53,Started,Division One - Zone Three,Golden Kicks FC,Attram De Visser SA,0-0,0,0
15:53,Started,Division One - Zone Three,Golden Warriors FC,Port City FC,0-0,0,0
15:53,Started,Division One - Zone Three,Home Stars FC,Hakla Sporting Club,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,4Eva Yung Hills FC,Dream Chasers FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,Golden Youth FC,Akosombo United FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,Heart of Eagles FC,Willdick FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,King Palace FC,Real Kpong United FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,Mepom Peace FC,Gold City FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 1,Mighty Iron Breakers FC,Tallons FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,Blue Skies Pelicans FC,Live Now FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,Champions FC,African Talent FA,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,Densu Rovers SC,Okoman Star Rangers FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,Eastern Stars FC,Adeiso Coven FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,K.A.D. Galaxy FC,Shalom FC,0-0,0,0
15:53,Started,ERFA Division Two - Zone 2,Shacor Supper Stars FC,Changing Lives FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 3,Abomosu All Stars,Power Breakers FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 3,Crystal Boys FC,Kaistorms FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 3,Kwaebibirem United FC,Kotoku Rush SC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 4,Asuowusu FC,Nathan K.  FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 4,New Juaben SA,The Story Untold FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 4,Storm Academy FC,Koforidua Suhyen FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 4,United Black Eagles SC,Okyeman United FC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 5,Arctic Wolvers FC,Afram Plains Royals SC,0-0,0,0
15:54,Started,ERFA Division Two - Zone 5,Mile 14 FC,Afram Plains Power Lines Fc,0-0,0,0
15:54,Started,"ARFA Division Two, Zone 4",Desire FC,Rumark Academy,0-0,0,0
15:54,Started,GAED Division 3 - Zone 3,Adenta Youth Sporting Academy,FC Palmeiras Africa,0-0,0,0
15:54,Started,GAED Division 3 - Zone 3,YDS 18 Quinta Trust,Mountaineers FC,0-0,0,0
15:54,2nd half,Mfantseman Division 3,Bemmens Sporting Club,Mankessiman S.A,1-1,0,0
15:54,1st half,"ADAKLU FA Division 3, Zone 1",Master Minds FC,Hasu United,0-0,0,0
15:54,1st half,Cup,St Joseph's FC,Lincoln Red Imps,0-0,0,0
15:54,Started,A EPS Chios,APE Mikrasiatiki Chiou,APO Kanaris Neniton,0-1,0,0
15:54,Started,A EPS Chios,APPS Iraklis Thymianon,Dafni Chiou,2-0,0,0
15:54,Halftime,A2 EPS Irakleiou Group 1,AO Damastas,AE Faistos,1-1,0,0
15:54,Halftime,A2 EPS Irakleiou Group 1,ASNA Neos Irodotos,AS Paliani,0-0,0,0
15:54,Halftime,A2 EPS Irakleiou Group 1,FS Korakas Pompias,AO Zarou,0-1,0,0
15:54,Started,A EPS Kerkyras,APS Olympos Kerkyras,AS Odysseas Avlioton,0-0,0,0
15:54,2nd half,NB II,Aqvital FC Csákvár,Vasas,1-2,0,0
15:54,2nd half,NB II,FC Ajka,BVSC-Zugló,0-1,0,0
15:54,2nd half,NB II,Kecskemét TE,Szeged-Csanád Grosics Akadémia,3-0,0,0
15:55,1st half,"League Cup A, Group 3",UMF Njarðvík,ÍR Reykjavík,1-1,0,0
15:55,2nd half,Iraq Stars League,Al Naft SC,Al-Zawraa,0-0,0,0
15:55,2nd half,Iraq Stars League,Zakho SC,Al Mina'a SC,0-1,0,0
15:55,1st half,"Leinster Senior Cup, Group C",University College Dublin,Blackrock College AFC,0-1,0,0
15:55,1st half,U19 National League Division 2,SC Neve Yosef U19,Maccabi Tzur Shalom U19,0-1,0,0
15:55,Started,Eccellenza Abruzzo,ASD Bacigalupo Vasto Marina,Lanciano FC,0-2,0,0
15:55,Started,Eccellenza Abruzzo,ASD Fucense Trasacco,SSD PonteVomano Calcio,0-0,0,0
15:55,Started,Eccellenza Abruzzo,ASD Sambuceto,ASD Folgore Delfino Curi Pescara,0-0,0,0
15:55,Started,Eccellenza Abruzzo,ASD San Salvo Calcio 1967,Celano Calcio,0-0,0,0
15:55,Started,Eccellenza Abruzzo,Montorio '88,ASD Penne 1920,0-0,0,0
15:55,Started,Eccellenza Abruzzo,Ovidiana Sulmona,ASD Virtus Cupello,0-0,0,0
15:55,Started,Eccellenza Abruzzo,Polisportiva Pianella 2012,Pro Vasto,0-0,0,0
15:55,Started,Eccellenza Abruzzo,Renato Curi Angolana,Santegidiese SSD,0-1,0,0
15:55,Started,Eccellenza Abruzzo,Torrese,ASD Mosciano,0-0,0,0
15:55,Started,Eccellenza Basilicata,ASD Lagonegro 1929,SC Paternicum,2-1,0,0
15:55,Started,Eccellenza Basilicata,ASD Tricarico Pozzo di Sicar,Santarcangiolese,1-2,0,0
15:55,Started,Eccellenza Basilicata,AS Melfi,Policoro,3-0,0,0
15:55,Started,Eccellenza Basilicata,Brienza Calcio,Elettra Marconia,2-0,0,0
15:55,Started,Eccellenza Basilicata,FCD Atletico Montalbano,Avigliano Calcio 1927,1-1,0,0
15:55,Started,Eccellenza Basilicata,Real Chiaromonte,ACD Angelo Cristofaro Oppido,0-0,0,0
15:55,Started,Eccellenza Basilicata,San Cataldo,ASD Lykos Tolve,4-0,0,0
15:55,Started,Eccellenza Calabria,A.G.S. Soriano Fabrizia,A.P.D Brancaleone,1-0,0,0
15:55,Started,Eccellenza Calabria,ASD Bocale Calcio Admo,Digiesse Praia Tortora,0-1,0,0
15:55,Started,Eccellenza Calabria,A.S.D. Trebisacce Calcio,Stilo Monasterace Calcio,0-1,0,0
15:56,Started,Eccellenza Calabria,Castrovillari Calcio,ASD DB Rossoblu Città di Luzzi,1-0,0,0
15:56,Started,Eccellenza Calabria,Gioiese,A.S.D. Cittanova Calcio,1-0,0,0
15:56,Started,Eccellenza Calabria,G.S.D. Isola Capo Rizzuto 1966,Rossanese,0-0,0,0
15:56,Started,Eccellenza Calabria,Palmese 1912,A.S.D. Virtus Rosarno,0-0,0,0
15:56,Started,Eccellenza Calabria,U.S.D. Paolana 1922,A.S.D. Reggio Ravagnese 1960,1-0,0,0
15:56,Started,Promozione Calabria - Girone A,A.C.D. Città Amantea 1927,A.S.D. Virtus Acri,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,A.C. PLM Morrone,A.S.D. Cassano Sybaris,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,A.S.D. Altomonte RC,A.S.D. Cotronei Calcio,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,A.S.D. Mesoraca Calcio,U.S.D. Scalea Calcio,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,A.S.D. Rocca Di Neto 1966,S.R.L. Rende Calcio 1968,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,F.C. Corigliano Marca,A.S.D. Kratos Bisignano,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,F.C.D. Bisignano,A.S.D. Union Kroton 1988,0-0,0,0
15:56,Started,Promozione Calabria - Girone A,Sersale,A.C.D. Campora Calcio,0-0,0,0
15:56,Started,Promozione Calabria - Girone B,A.S.D. Ardore,A.S.D. San Nicola Chiaravalle Soverato,0-0,0,0
15:56,Started,Promozione Calabria - Girone B,A.S.D. Atletico Maida,A.S.D. Val Gallico,0-0,0,0
15:56,Started,Promozione Calabria - Girone B,A.S.D. Pro Pellaro,A.S.D. Comprensorio Capo Vaticano,0-0,0,0
15:56,Started,Promozione Calabria - Girone B,U.S. Gioiosa Jonica 1960,ASD Bovalinese 1911,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone A,A.S.D. Juvenilia Roseto,A.S.D. Mirto Crosia,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone A,A.S.D. Themesen,A.S.D. Fiumefreddo Calcio 1987,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone B,A.S. Cutro,A.S.D. San Mauro Marchesato,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone B,A.S.D. Stelle Azzurre Silana,F.C.D. Città di Cirò Marina,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone C,A.S.D. Nuova ADA,Roccella,0-0,0,0
15:56,Started,Prima Categoria Calabria Girone C,A.S.D. Palermiti Girifalco,A.S.D. Real Montepaone,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone C,A.S.D. Prasar,U.S.D. Bivongi Pazzano 1968,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone C,A.S.D. Stella Mileto,S.E.L. Seles Gioiosa,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone C,F.C.D. Città Di Guardavalle 1975,A.S.D. Polisportiva Spilinga,0-0,0,0
15:57,Started,Prima Categoria Calabria Girone C,Locri Next Gen,A.S.D. Siderno 1911,0-0,0,0
